Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
Wipro Ltd.,WIPRO,507685,WIPRO,INE075A01022,IT Consulting & Software,Software & Services,189.57,189.57,198941.28,24236.3,3501.8,2.89,7.7,-1.9,12.82,16.4,3.58,12.27,23.39,20.26,20.55,92624,13197.4,92624,13197.4,3.79,0.47,8.7,-14126,-3342.3,14931.6,-2536.7,Software & Services,IT Consulting & Software,2026-03-31,2026-04-16,189.57,198941.28,72.62,-0.01,-0.11,-0.27,0,0,4.31,-0.55,-3.23,-3.36,-3.7,0.23,0.78,8.32,0.1,-0.03,1.36,18.66,-0.2,0.06,1.03,Software & Services,IT Consulting & Software,189.57,191.14,198941.28,273.1,186.5,-3.62,-7.47,-17.51,-21.67,-16.09,-1.43,-26.86,87.99,27435195,13307933,24717375,196.14,212.98,226.26,369.92,369.92,189.1,189.1,186.5,176,76.52
Wise Travel India Ltd.,WTICAB,,WTICAB,INE623Y01011,Transport Related Services,Transportation,96.1,96.1,228.83,,,,,,5.24,-14.39,13.68,,176.78,,,,,548.59,23.35,33.9,0.52,15.86,45.32,-27.61,0.21,17.91,Transportation,Transport Related Services,2025-03-31,2025-11-14,96.1,228.83,69.25,,-0.72,-0.51,0,,0,0,,,,0,0,0,0,0,0,1.53,,0.47,-4.43,Transportation,Transport Related Services,96.1,,228.83,204,75.15,-5.88,-8.69,-19.45,-30.11,-58.44,-34.63,-34.63,-34.63,32000,29300,24805,102.65,122.9,123.8,342.95,342.95,92,92,75.15,75.15,75.15
Wockhardt Ltd.,WOCKPHARMA,532300,WOCKPHARMA,INE049B01025,Pharmaceuticals,Pharmaceuticals & Biotechnology,1570.4,1570.4,25517.78,965,166,8.67,29.88,764,12.29,6.21,1.14,181.36,-2.36,23.32,8.61,3373,213,3373,213,13.34,553.19,11.63,0,0,0,0,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-05-04,1570.4,25517.78,49.08,0,-0.01,-2.52,18.82,0.78,8.12,0.36,-7.25,-6.9,-7.08,0.56,5.01,7.09,0.09,0.27,1.6,18.09,0.52,0.67,7.77,Pharmaceuticals & Biotechnology,Pharmaceuticals,1570.4,1588.16,25517.78,1868.8,1086.7,-3.4,16.86,12,28.27,195.69,792.78,152.84,66.21,1088825,9281571,2888479,1638.7,1778,1778,1868.8,1868.8,1565,1307.5,1086.7,145.15,145.15
Womancart Ltd.,WOMANCART,,WOMANCART,INE0Q9601016,Internet & Catalogue Retail,Retailing,113.45,113.45,93.17,,,,,,30.66,108.95,4.84,,-79.18,,,,,133.69,6.91,124.86,-3.81,26.88,45.29,-3.25,-43.72,-1.68,Retailing,Internet & Catalogue Retail,2026-03-31,2026-04-29,113.45,93.17,42.8,-0.64,2.74,-14.6,0,0,0,0,,,,0,0,1.22,-0.1,1.22,1.22,6.01,-0.5,-0.29,,Retailing,Internet & Catalogue Retail,113.45,,93.17,358,107,-2.99,-41.14,-36.66,-51.51,-14.25,31.92,31.92,31.92,37600,44640,73073,120.3,200,205,437.15,437.15,112.5,107,107,99,99
Wonder Electricals Ltd.,WEL,543449,WEL,INE02WG01024,Household Appliances,Consumer Durables,101.39,101.39,1358.71,152.56,0.57,60.19,-31.13,-88.9,16.79,38.1,4.46,119.52,-10.11,3.3,5.23,714.56,11.12,894.5,19.02,57,87.25,24.39,30.9,-13.26,-21.61,-3.96,Consumer Durables,Household Appliances,2025-12-31,2026-02-11,101.39,1358.71,71.79,0,0,0,0,0,0,0,,,,0,0,9.98,0.46,0.97,-1.08,9.98,0.46,0.82,-1.08,Consumer Durables,Household Appliances,101.39,,1358.71,190.5,75.01,-0.51,21.85,-30.06,-32.88,-2.42,329.07,2285.65,1685.04,300459,239732,983840,103.35,112,154.3,200,200,99.03,80.72,75.01,4.04,2.67
Wonderla Holidays Ltd.,WONDERLA,538268,WONDERLA,INE066O01014,Other Leisure Facilities,Diversified Consumer Services,479.6,479.6,3041.18,135.85,16.42,0.98,40.36,49.17,17.01,-14.11,7.37,13.39,-3.54,29.57,20.39,518.77,81.73,518.77,81.73,14.15,-25.2,19.18,-12.36,-124.83,134.75,-2.45,Diversified Consumer Services,Other Leisure Facilities,2026-03-31,2026-05-07,479.6,3041.18,62.25,0,-0.01,-7.49,0,0,10.39,0.27,-8.82,-8.82,-8.82,-0.64,7.2,5.24,-0.25,-1.66,0.82,16.69,-0.02,-2.16,7.71,Diversified Consumer Services,Other Leisure Facilities,479.6,484.92,3041.18,680.7,455,-1.46,-11,-7.79,-23.12,-49.64,5.22,157.43,26.63,157482,405821,156795,494.3,572.9,572.9,1105.9,1105.9,474.1,474.1,455,182.5,105
Worth Peripherals Ltd.,WORTHPERI,544577,WORTHPERI,INE196Y01018,Containers & Packaging,Commercial Services & Supplies,136.09,136.09,214.36,76.13,3.45,1.39,6.98,-30.93,17.36,-48.27,13.56,8.32,-59.36,11.85,11.8,304.91,14.63,304.91,14.63,9.78,-5.24,8.49,19.46,-49.5,30.16,0.12,Commercial Services & Supplies,Containers & Packaging,2026-03-31,2026-05-12,136.09,214.36,68.16,0,0,-6.35,0,0,0,0,,,,0,0,0,0,-0.01,0,0,0,-0.01,,Commercial Services & Supplies,Containers & Packaging,136.09,,214.36,186,109,-2.58,-1.21,-3.31,0.49,19.64,30.48,139.6,195.85,9267,7126,9940,141,143.4,144.29,190.47,190.47,134,132,109,55.75,29.75
Xchanging Solutions Ltd.,XCHANGING,532616,XCHANGING,INE692G01013,IT Consulting & Software,Software & Services,65.46,65.46,729.25,48.82,13.18,-7.56,6.97,-8.98,12.82,16.4,3.58,-18.94,23.39,32.94,31.05,202.36,57.86,184.9,49.58,2.88,261.9,8.7,-70.02,14.14,46.75,-9.13,Software & Services,IT Consulting & Software,2025-12-31,2026-02-05,65.46,729.25,75,0,0,0,0,0,0,0,,,,0,0,0.11,0.1,0.1,-0.12,0.4,0.1,0.1,-0.12,Software & Services,IT Consulting & Software,65.46,,729.25,104.5,47.5,-3.89,4.5,-9.41,-21.68,-42.88,7.84,-9.9,-15.92,88719,117869,117070,68.11,70.5,72.52,176.5,176.5,65.2,58.91,47.5,47.5,24.9
Xelpmoc Design and Tech Ltd.,XELPMOC,542367,XELPMOC,INE01P501012,Internet Software & Services,Software & Services,102.29,102.29,151.38,1.12,-2,47.5,34.46,2.71,12.82,16.4,3.58,-3.54,23.39,-155.89,-239.78,3.36,-7.67,3.9,-8.08,-39.81,41.8,8.7,-1.53,6.43,-4.87,0.03,Software & Services,Internet Software & Services,2025-12-31,2026-02-12,102.29,151.38,49.52,-0.15,-2.67,-3.94,0,0,0,0,,,,0,0,0.06,0.06,0.06,0.06,0.06,0,-0.33,-0.37,Software & Services,Internet Software & Services,102.29,,151.38,155.5,83.45,-3.85,-3.1,-27.35,1.49,-29.75,-4.8,-66.59,54.98,60937,45686,27439,111,113,144,513,513,101.4,91.2,83.45,73.3,38
Xpro India Ltd.,XPROINDIA,590013,XPROINDIA,INE445C01015,Containers & Packaging,Commercial Services & Supplies,1096.4,1096.4,2573.29,106.31,6.78,-11.34,1.68,-9.21,17.36,-48.27,13.56,36.39,-59.36,9.99,10.1,529.34,12.84,535.28,38,16.04,-13.4,8.49,202.78,-113.35,12.75,102.19,Commercial Services & Supplies,Containers & Packaging,2025-12-31,2026-02-04,1096.4,2573.29,40.31,0,-2.12,-2.15,0,0,1.05,0.21,-0.88,-0.76,-0.7,0.29,0.26,13.89,-0.74,-0.12,-1.08,16.81,-0.98,-0.22,-1.29,Commercial Services & Supplies,Containers & Packaging,1096.4,,2573.29,1331.5,788.05,-3.24,-1.45,13.27,11.06,7.24,51.68,1255.25,3797.62,21597,71290,39191,1145.8,1215,1215,1677,1677,1082.1,1004,788.05,74.07,8.3
Xtglobal Infotech Ltd.,XTGLOBAL,531225,XTGLOBAL,INE547B01028,IT Consulting & Software,Software & Services,30.53,30.53,409.48,92.49,2.92,-2.04,88.57,-20.58,12.82,16.4,3.58,6.68,23.39,9.46,16.08,366.25,9.94,234.14,9.91,7.49,-15.09,8.7,-9.06,0.07,16.7,7.71,Software & Services,IT Consulting & Software,2025-12-31,2026-02-14,30.53,409.48,62.54,-0.27,-0.27,-0.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Software & Services,IT Consulting & Software,30.53,31.25,409.48,46.25,25.2,-5.8,1.63,-5.16,-6.66,-36.41,-36.41,-36.41,-36.41,39004,40037,61833,32.31,34.78,39.99,56.7,56.7,30.01,29,25.82,25.2,25.2
YES Bank Ltd.,YESBANK,532648,YESBANK,INE528G01035,Banks,Banking and Finance,22.06,22.06,69236.48,7662.27,1082.19,1.45,0.51,45.35,5.35,16.05,-5.16,13.13,6.75,21.36,17.36,30208.45,3511.7,30208.45,3511.71,0.59,43.54,5.47,-6485.18,-4970.7,21216.85,9760.97,Banking and Finance,Banks,2026-03-31,2026-04-18,22.06,69236.48,0,0,0,0,0,0,4.28,0.7,-2.81,-2.18,-2.24,2.63,4.09,46.42,0.68,19.54,24.41,68.24,1.37,1.83,4.5,Banking and Finance,Banks,22.06,22.37,69236.48,24.3,17.2,-2.82,15.62,3.47,10.19,-1.96,37.02,67.76,-88.47,161320225,235705224,143363948,22.93,23.18,23.18,32.85,404,21.98,18.45,17.2,10.5,5.65
Yaap Digital Ltd.,YAAP,,YAAP,INE0U0J01015,Advertising & Media,Media,210.75,210.75,441.16,,,,,,8.31,40.87,0.2,,8.96,,,,,152.54,11.93,36.56,376.08,-10.17,-0.87,-3.54,-5.29,-9.71,Media,Advertising & Media,2025-03-31,,210.75,441.16,59.02,,,,0,,0,0,,,,0,0,9.49,,,,19.13,,,,Media,Advertising & Media,210.75,,441.16,214.4,127,0.84,32.92,45.34,45.34,45.34,45.34,45.34,45.34,15000,42600,65526,213.5,214.4,214.4,214.4,214.4,207,130,127,127,127
Yash Optics & Lens Ltd.,YASHOPTICS,,YASHOPTICS,INE0TO601017,Healthcare Services,Healthcare,135.4,135.4,335.33,,,,,,20.98,4.54,4.17,,-14.41,,,,,53.99,9.05,20.07,-5.63,16.65,-2.73,-7.04,10.26,0.49,Healthcare,Healthcare Services,2026-03-31,2026-05-09,135.4,335.33,73.19,,0.13,,0,,0,0,,,,0,0,0,0,0,0,0.01,,-1.71,,Healthcare,Healthcare Services,135.4,,335.33,153.5,77.7,1.2,16.47,16.27,73.92,34.86,67.16,67.16,67.16,55200,33120,19644,140,140.5,140.5,153.5,153.5,134.5,111.05,97.5,72.6,72.6
Yasho Industries Ltd.,YASHO,541167,YASHO,INE616Z01012,Specialty Chemicals,Chemicals & Petrochemicals,1683.7,1683.7,2030.05,201.83,4.5,10.11,35.54,648.3,10.09,71.02,5.2,-7.44,54.85,16.59,18.05,766.57,18.03,668.5,6.11,12.69,-89.46,8.09,59.22,-8.76,-41.96,8.5,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-18,1683.7,2030.05,67.91,-0.08,-0.08,-4.01,0,-0.04,0.5,0,,,,0.33,0.5,5.7,-1.29,-1.54,4.65,7.67,-0.37,-0.08,6.62,Chemicals & Petrochemicals,Specialty Chemicals,1683.7,,2030.05,2172,1130,-1.76,14.62,19.77,-4.98,-8.66,-6.63,-6.63,-6.63,32295,18409,9940,1759,1759,1759,2426.65,2426.65,1656.2,1426.1,1250,1130,1130
Yasons Chemex Care Ltd.,YCCL,,YCCL,INE08S201019,Specialty Chemicals,Chemicals & Petrochemicals,10,10,19.3,,,,,,10.09,71.02,5.2,,54.85,,,,,76.53,1.61,12.99,29.88,8.09,1.22,-0.01,-2.45,-1.23,Chemicals & Petrochemicals,Specialty Chemicals,2025-03-31,2025-10-13,10,19.3,51.47,,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Chemicals & Petrochemicals,Specialty Chemicals,10,,19.3,14.9,9.15,-9.09,-0.99,-17.36,-23.37,-63.44,-75,-75,-75,6000,11000,8727,10.05,11.25,12.25,43,43,10,9.45,9.15,9.15,9.15
Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,543950,YATHARTH,INE0JO301016,Healthcare Facilities,Healthcare,817.65,817.65,7878.42,320.47,45.35,14.69,46.23,48.74,20.98,4.54,4.17,9.96,-14.41,23.17,25.06,1089.44,167.35,880.49,130.54,30.68,14.04,16.65,519.5,-420.16,149.6,248.94,Healthcare,Healthcare Facilities,2025-12-31,2026-02-05,817.65,7878.42,55.8,0,-5.84,-10.74,10.73,0,9.37,0.18,,,,-0.05,5.82,5.25,-0.93,0.8,1.26,17.25,0.05,-0.76,3.93,Healthcare,Healthcare Facilities,817.65,836.13,7878.42,887.85,476,-4.52,8.48,19.11,77.42,89.23,172.55,172.55,172.55,601286,655896,558846,868,887.85,887.85,887.85,887.85,804.1,715,613.1,306.1,306.1
Yatra Online Ltd.,YATRA,543992,YATRA,INE0JR601024,Travel Support Services,Diversified Consumer Services,97.5,97.5,1529.93,256.82,8.34,-26.81,9.16,-16.72,17.01,-14.11,7.37,-41.61,-3.54,8.77,5.77,1036.47,53.83,791.44,36.57,83.65,910.86,19.18,-102.2,93.7,-88.65,-97.15,Diversified Consumer Services,Travel Support Services,2025-12-31,2026-02-11,97.5,1529.93,62.66,-1.8,-1.8,-1.8,0,0,10.44,1.69,-7.69,-7.5,-5.95,-8.19,-9.77,4.25,-0.81,1.5,-0.75,16.09,-0.1,-6.95,-13.36,Diversified Consumer Services,Travel Support Services,97.5,99.65,1529.93,202,79.99,-4.7,-5.03,-34.97,24.36,-30.95,-31.34,-31.34,-31.34,1831545,2569421,3251667,103.75,129,175.35,202,202,96.38,96.38,89.9,65.51,65.51
Yudiz Solutions Ltd.,YUDIZ,,YUDIZ,INE09FA01019,IT Consulting & Software,Software & Services,27.55,27.55,28.42,,,,,,12.82,16.4,3.58,,23.39,,,,,21.01,-1.15,,,8.7,-0.58,4.48,-5.22,-1.32,Software & Services,IT Consulting & Software,2025-03-31,2025-11-14,27.55,28.42,73.67,,0,0,0,,0,0,,,,0,0,0.74,,0,-1.01,0.74,,-0.3,-1.74,Software & Services,IT Consulting & Software,27.55,,28.42,39.3,22.15,-5,-10.7,-28.44,-19.33,-65.5,-83.3,-83.3,-83.3,8000,2880,2964,29.95,29.95,37.55,213.8,213.8,27.55,26.05,22.15,22.15,22.15
Yuken India Ltd.,YUKEN,522108,YUKEN,INE384C01016,Compressors & Pumps,General Industrials,698.9,698.9,949.39,111.99,-0.51,-0.47,4.82,-111.34,16.33,27.62,8.09,-109.97,6.33,7.99,12.01,453.72,16.51,457.36,24.62,7.83,30.85,10.78,-1.47,-55.98,49.34,-8.11,General Industrials,Compressors & Pumps,2025-12-31,2026-02-13,698.9,949.39,58.04,0,1.88,1.88,0,0,0.53,-0.01,,,,-0.42,0.51,0.07,0,-0.01,0.04,1.28,-0.01,-0.46,0.74,General Industrials,Compressors & Pumps,698.9,,949.39,1204.4,584.1,-3.58,-3.92,-12.88,-11.41,-42.94,10.9,11.9,11.9,4677,6521,6500,722.3,769.7,806,1569.9,1569.9,695.45,695.45,584.1,391,391
Z-Tech (India) Ltd.,ZTECH,,ZTECH,INE0ISZ01012,Construction & Engineering,Cement and Construction,590.7,590.7,854.05,41.99,7.62,21.72,73.97,32.43,11.09,0.15,11.94,25.87,29.04,27.73,32.07,131.95,25.22,94.4,19.61,40.7,131.72,8.77,129.15,-34.8,-91.37,2.98,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-12,590.7,854.05,53.54,0,-0.71,,0,0,0,0,,,,0,0,4.47,0.7,3.51,,4.84,0.7,2.41,,Cement and Construction,Construction & Engineering,590.7,,854.05,701,460,-3.48,8.15,2.96,9.15,437,437,437,437,10500,11580,17636,610,629,629,731.15,731.15,590.7,521.5,472,99.2,99.2
ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,533023,ZFCVINDIA,INE342J01019,Auto Parts & Equipment,Automobiles & Auto Components,14651,14651,27789.43,1074.91,140.17,17.7,11.69,11.73,5.25,-14.71,4.91,29.46,-76.49,18.52,18.4,3975.59,497.54,3830.96,460.73,0.73,13.36,10.44,-44.11,-227.74,286.08,14.23,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-13,14651,27789.43,60,0,-3.16,-15,0,0,24.95,-0.78,-18.8,-18.96,-19.48,3.12,10.44,5.79,0.42,0.22,3.55,32,-0.05,3.11,13.99,Automobiles & Auto Components,Auto Parts & Equipment,14651,,27789.43,16665,12302,0.39,2,-8.14,16.82,9.12,37.33,112.36,159.64,28214,15252,18502,14925,15549,16665,18250,18250,14510,13937,12952,6381,4750.05
ZF Steering Gear (India) Ltd.,,505163,ZFSTEERING,INE116C01012,Auto Parts & Equipment,Automobiles & Auto Components,762,762,691.39,174.34,-0.03,21.72,27.24,-100.78,5.25,-14.71,4.91,-100.38,-76.49,11.96,10.92,571.06,15.39,571.06,15.39,12.89,3.15,10.44,-5.47,-88.65,98.15,4.03,Automobiles & Auto Components,Auto Parts & Equipment,2026-03-31,2026-05-12,762,691.39,62.75,-0.04,-4.25,-4.42,0,0,0,0,,,,0,0,0,0,0,0,0.01,0,-0.02,-0.12,Automobiles & Auto Components,Auto Parts & Equipment,762,799.56,691.39,1319.85,570.1,-6.42,-7.16,-6.22,-23.65,-29.15,19.99,79.55,-46.63,3948,1109,1405,840,878.8,910,1947,1947,750,750,570.1,377.8,199
Zaggle Prepaid Ocean Services Ltd.,ZAGGLE,543985,ZAGGLE,INE07K301024,IT Software Products,Software & Services,282.48,282.48,3798.18,525.55,36.39,21.59,56,84.23,12.82,16.4,3.58,4.01,23.39,9.93,8.6,1701.84,128.62,1303.76,87.92,69.09,99.73,8.7,496.32,-485.8,19.7,30.22,Software & Services,IT Software Products,2025-12-31,2026-05-13,282.48,3798.18,44.15,0.02,-0.06,0.22,0.55,0.19,3,-0.7,-0.96,-0.97,-1.62,-5.01,2.43,4.06,-3.55,-4.38,-7.64,11.46,-3.9,-10.24,-6.71,Software & Services,IT Software Products,282.48,273.23,3798.18,469.8,186.05,12.06,12.33,-4.89,-16.36,-1.75,72.24,72.24,72.24,5621533,896214,952775,296,296,308,591.9,591.9,243.2,236,186.05,155.3,155.3
Zeal Global Services Ltd.,ZEAL,,ZEAL,INE0PPS01018,Warehousing & Logistics,Transportation,70,70,93.17,,,,,,5.24,-14.39,13.68,,176.78,,,,,367.81,14.58,90.5,21.31,15.86,3.42,-17.22,14.47,0.67,Transportation,Warehousing & Logistics,2025-03-31,2025-11-14,70,93.17,73.4,,0,0,0,,0,0,,,,0,0,0,0,0,0,2.44,,2.05,2.38,Transportation,Warehousing & Logistics,70,,93.17,165.8,55.9,-2.78,-13.58,-9.09,-52.22,-64.65,-32.04,-32.04,-32.04,600,1950,4800,70,97,97,294.4,294.4,70,68,55.9,55.9,55.9
Zee Entertainment Enterprises Ltd.,ZEEL,505537,ZEEL,INE256A01028,Broadcasting & Cable TV,Media,86.12,86.12,8271.99,2280.1,155.3,15.79,15.23,-5.07,8.31,40.87,0.2,103.01,8.96,11.21,16.21,8258.2,563.9,8294.1,679.5,-3.98,380.55,-10.17,22.8,-1603.5,1186,-394.7,Media,Broadcasting & Cable TV,2025-12-31,2026-01-22,86.12,8271.99,3.99,0,0,0,5.38,0,4.86,-0.89,-4.27,-4.22,-4.74,-4.63,-23.6,25.33,1.12,2.5,6.15,36.23,-0.07,-2.6,-18.51,Media,Broadcasting & Cable TV,86.12,87.61,8271.99,151.7,68,-4.7,5.1,-7.25,-25.63,-34.38,-55.17,-53.91,-80.77,15146708,17124747,21376385,90.75,97,99.1,378.7,619,85.4,78.36,68,68,68
Zee Learn Ltd.,ZEELEARN,533287,ZEELEARN,INE565L01011,Education,Diversified Consumer Services,5.7,5.7,186.43,79.67,-2.65,7.3,6.6,29.52,17.01,-14.11,7.37,56.9,-3.54,10.97,11.42,420.97,9.98,371.94,12.72,3.79,-92.18,19.18,-63.35,-12.56,82.89,6.98,Diversified Consumer Services,Education,2025-12-31,2026-02-10,5.7,186.43,15.01,0,0,-0.04,29.16,0,0,0,,,,0,0,6.38,-0.01,-0.03,0.39,6.6,0.04,0.19,0.58,Diversified Consumer Services,Education,5.7,,186.43,10.89,4.17,-6.71,16.33,-7.77,-3.06,-3.39,62.86,-49.11,-79.01,970985,1249261,1088426,6.21,6.39,6.44,20.6,51.1,5.52,4.68,4.17,2.7,2.7
Zee Media Corporation Ltd.,ZEEMEDIA,532794,ZEEMEDIA,INE966H01019,Broadcasting & Cable TV,Media,7.78,7.78,486.58,240.32,52.77,34.47,50.72,335.37,8.31,40.87,0.2,439.8,8.96,32.53,4.07,757.2,-8.33,621.92,-119.42,-4.53,-21.33,-10.17,-48.32,-7.31,63.54,7.91,Media,Broadcasting & Cable TV,2025-12-31,2026-02-12,7.78,486.58,9.48,0,7.86,9.41,0,0,0,0,,,,0,0,16.04,1.04,2.39,7.9,20.67,1.04,2.8,12.53,Media,Broadcasting & Cable TV,7.78,,486.58,16.46,6.65,-4.19,-2.51,-19.04,-42.5,-35.97,-13.56,-5.12,-58.28,537317,795911,777657,8.12,8.99,10.35,26.35,49.9,7.72,7.6,6.65,6.65,2.85
Zen Technologies Ltd.,ZENTEC,533339,ZENTEC,INE251B01027,Aerospace & Defence,General Industrials,1587,1587,14329.09,178.08,31.53,0.14,-45.2,-68.79,16.33,27.62,8.09,-42.42,6.33,28.63,42.46,687.69,193.45,687.69,193.45,-25.09,-30.97,10.78,-78.32,-161.5,244.6,4.78,General Industrials,Aerospace & Defence,2026-03-31,2026-05-01,1587,14329.09,48.51,0,-0.54,-6.56,0,0,6.72,1.67,-6.49,-5.54,-4.88,-0.98,6.67,5.99,0.45,0.04,2.15,16.05,2.65,0.63,8.9,General Industrials,Aerospace & Defence,1587,1593.66,14329.09,2268,1223,-3.04,2.96,18.17,12.84,69.89,416.85,2079.95,2004.77,738042,822228,1151756,1654,1825,1825,2627,2627,1547.7,1466.1,1265,70.15,21.3
Zenith Drugs Ltd.,ZENITHDRUG,,ZENITHDRUG,INE0QWN01013,Pharmaceuticals,Pharmaceuticals & Biotechnology,39,39,66.88,,,,,,12.29,6.21,1.14,,-2.36,,,,,133.32,7.16,1.63,-24.92,11.63,28.39,-31.41,-5.47,-8.48,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-03-31,2025-11-14,39,66.88,69.98,,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals & Biotechnology,Pharmaceuticals,39,,66.88,84.65,33.3,-3.7,-8.24,-18.83,-49.32,-36.43,-50.63,-50.63,-50.63,2400,8480,5978,40.5,45.9,52.05,154.4,154.4,39,37.65,33.3,33.3,33.3
Zenith Exports Ltd.,ZENITHEXPO,512553,ZENITHEXPO,INE058B01018,Textiles,Textiles Apparels & Accessories,205.15,205.15,110.7,14.17,0.17,-27.37,-23.69,-74.63,87.19,20.56,23.31,-79.76,-4.04,-1.55,1.78,72.47,5.41,72.1,1.71,-10.95,464.97,34.25,1.38,-3.98,-3.03,-5.63,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-10,205.15,110.7,45.54,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Textiles Apparels & Accessories,Textiles,205.15,,110.7,351.65,174,-4.92,3.79,1.97,-8.17,16.76,150.03,200.37,358.44,215,568,936,215.4,240.99,240.99,453.06,453.06,205,200,174,64.85,31.05
Zenith Steel Pipes & Industries Ltd.,ZENITHSTL,531845,ZENITHSTL,INE318D01020,Iron & Steel/Interm.Products,Metals & Mining,6.1,6.1,86.79,9.4,1.47,-33.03,-73.65,833.3,8.35,40.12,6.94,105.08,13.77,-38.46,0.03,67.19,5.92,119.09,0.23,-12.97,132.32,-0.61,-2.44,-1.56,6.25,2.24,Metals & Mining,Iron & Steel/Interm.Products,2025-12-31,2026-02-10,6.1,86.79,15.64,0,0,0,0.2,0,0,0,,,,0,0,0,0,0,0,0.02,0,0,-0.06,Metals & Mining,Iron & Steel/Interm.Products,6.1,,86.79,10.33,4.41,-2.09,3.57,15.97,-15.63,-20.78,48.78,408.33,771.43,128871,90956,161365,6.44,7.39,7.39,15.45,15.45,5.97,5.53,4.54,0.8,0.25
Zensar Technologies Ltd.,ZENSARTECH,504067,ZENSARTECH,INE520A01027,IT Consulting & Software,Software & Services,508.65,508.65,11571.57,1450.4,210.6,1.38,6.73,19.39,12.82,16.4,3.58,5.41,23.39,16.24,15.64,5687.4,774.6,5687.4,774.6,8.83,19.21,8.7,-401,-240.6,770.8,129.2,Software & Services,IT Consulting & Software,2026-03-31,2026-04-24,508.65,11571.57,49,-0.01,-0.07,-0.17,0,0,20.97,0.37,-19.92,-19.89,-20.05,3.58,5.44,10.51,-1.29,-4.47,-6.02,34.17,-0.75,-0.7,0.11,Software & Services,IT Consulting & Software,508.65,,11571.57,894,502.8,-2.94,-8.65,-17.12,-27.69,-15.71,63.95,89.87,166.92,893154,543697,562365,524,611,611,984.95,984.95,502.8,502.8,502.8,201.5,63.8
Zerodha Gold ETF,GOLDCASE,544132,GOLDCASE,INF0R8F01042,Others,Others,23.73,23.73,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,23.73,,,,,,,,,,,,,,,,,,,,,,,Others,Others,23.73,,,27.94,14.52,1.19,0.98,-2.98,55.1,102.99,137.3,137.3,137.3,14108771,9870017,8942825,24.15,24.53,27.15,27.94,27.94,23.57,22.78,20.39,10,10
Zerodha Nifty 100 ETF,TOP100CASE,544194,TOP100CASE,INF0R8F01067,Others,Others,10.17,10.17,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,10.17,,,,,,,,,,,,,,,,,,,,,,,Others,Others,10.17,,,11.57,9.48,-1.83,-1.83,-8.46,0.79,0.89,0.89,0.89,0.89,1801268,1040716,1091191,10.38,10.87,11.36,12,12,10.15,10.05,9.48,8.01,8.01
