Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
TVS Srichakra Ltd.,TVSSRICHAK,509243,TVSSRICHAK,INE421C01016,Auto Tyres & Rubber Products,Automobiles & Auto Components,3722.3,3722.3,2850.17,63.72,Export NA,81.89,61.05,86.74,32.11,25.9,2.23,Export NA,5.07,0.9,2.45,44.77,6.96,2.87,58.42,28.53,1.74,19.05,10.97,0.69,9.43,6.34,7,Automobiles & Auto Components,Auto Tyres & Rubber Products,2025-12-31,2026-02-12
TVS Supply Chain Solutions Ltd.,TVSSCS,543965,TVSSCS,INE395N01027,Transport Related Services,Transportation,113.13,113.13,4991.07,54.27,Export NA,,,11.15,36.05,36.41,0.03,Export NA,4.72,0.2,2.55,4.61,8.05,5.81,2.08,2139.25,-0.75,25.06,15.81,-0.23,7.11,10.03,4,Transportation,Transport Related Services,2025-12-31,2026-02-10
Tainwala Chemicals & Plastics (India) Ltd.,TAINWALCHM,507785,TAINWALCHM,INE123C01018,Plastic Products,General Industrials,200.99,200.99,188.21,17.71,Export NA,40.92,88.54,36.1,58.9,35.79,0.1,Export NA,5.74,3.64,1.07,60.11,14.56,7.73,11.35,170.76,3.2,19.77,14.6,2.94,10.29,10.46,5,General Industrials,Plastic Products,2025-12-31,2026-05-20
Taj GVK Hotels & Resorts Ltd.,TAJGVK,532390,TAJGVK,INE586B01026,Hotels,Hotels Restaurants & Tourism,310.7,310.7,1948.14,13.87,Export NA,22.72,145.57,0.54,44.23,40.73,0.59,Export NA,3.41,2.69,2.71,37.11,8.2,7.29,22.4,23.63,17.89,12.41,12.19,13.32,7.26,7.71,7,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-02-09
Take Solutions Ltd.,TAKE,532890,TAKE,INE142I01023,Healthcare Services,Healthcare,29.84,29.84,441.44,274.34,Export NA,9.42,9.42,96.76,64.81,49.79,2.68,Export NA,6.11,5.33,16.4,95.19,9.5,10.34,0.11,102.36,182.52,14.74,19.47,102.7,8.39,13.06,4,Healthcare,Healthcare Services,2025-12-31,2026-02-14
Talbros Automotive Components Ltd.,TALBROAUTO,505160,TALBROAUTO,INE187D01029,Auto Parts & Equipment,Automobiles & Auto Components,312.75,312.75,1930.55,19.49,Export NA,17.66,17.86,87.35,32.11,41.7,-1.23,Export NA,5.07,3.31,2.75,84.9,6.96,6.81,16.05,-15.78,14.92,19.05,15.01,9.93,9.43,7.82,6,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-20
Tamboli Industries Ltd.,,533170,TAMBOLIIN,INE864J01012,Holding Companies,Diversified,181.1,181.1,179.65,18.32,Export NA,19.82,15.51,77.55,24.34,28.32,0.68,Export NA,1.86,1.91,1.52,80.01,2.7,2.66,9.88,27.1,8,11.19,11.42,7.28,3.16,3.21,8,Diversified,Holding Companies,2026-03-31,2026-05-07
Tamil Nadu Newsprint And Papers Ltd.,TNPL,531426,TNPL,INE107A01015,Paper & Paper Products,Commercial Services & Supplies,152.85,152.85,1057.88,4.27,Export NA,135,96.92,4.56,31.83,22.88,0,Export NA,2.32,0.52,0.51,13.87,5.75,4.07,35.8,6542.36,10.69,13.46,8.09,3.98,6.61,4.93,7,Commercial Services & Supplies,Paper & Paper Products,2026-03-31,2026-04-24
Tamilnad Mercantile Bank Ltd.,TMB,543596,TMB,INE668A01016,Banks,Banking and Finance,663.5,663.5,10506.62,7.86,Export NA,6.76,,78.87,22.6,13.77,0.6,Export NA,2.78,1.95,1.07,60.95,6.23,1.84,84.47,13.1,13.22,16.76,13.01,1.77,4.85,1.37,2,Banking and Finance,Banks,2026-03-31,2026-04-27
Tamilnadu Petroproducts Ltd.,TNPETRO,500777,TNPETRO,INE148A01019,Commodity Chemicals,Chemicals & Petrochemicals,86.58,86.58,778.97,6.07,Export NA,15.08,10.98,37.2,42.23,39.75,0.03,Export NA,3.64,7.92,0.78,32.27,6.18,4.79,14.27,193.28,6.39,13.61,12.96,4.3,9.15,8.15,5,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-02-04
Tamilnadu Telecommunications Ltd.,TNTELE,523419,TNTELE,INE141D01018,Telecom Cables,Telecommunications Equipment,9.23,9.23,42.16,-2.52,Export NA,-3.58,-2.6,,62.37,64.46,0.25,Export NA,3.45,1.61,-0.22,,10.31,6.8,-3.66,-10.21,0,6.95,6.11,-92.26,3.76,2.97,1,Telecommunications Equipment,Telecom Cables,2025-12-31,2026-02-12
Tankup Engineers Ltd.,TANKUP,,TANKUP,INE0Z7N01017,Industrial Machinery,General Industrials,630,630,333.58,218.95,Export NA,,,100,58.9,58.76,,Export NA,5.74,4.45,12.38,10.48,14.56,20.55,2.88,,22.89,19.77,24.18,7.07,10.29,13.59,2,General Industrials,Industrial Machinery,2025-03-31,2025-11-12
Tanla Platforms Ltd.,TANLA,532790,TANLA,INE483C01032,Internet Software & Services,Software & Services,523,523,7040.49,13.83,Export NA,17.1,21.16,15.62,22.39,32.02,37.65,Export NA,10.02,2.7,2.94,53.74,6.84,6.82,37.82,0.37,20.46,28.07,8.54,13.64,17.17,6.62,5,Software & Services,Internet Software & Services,2026-03-31,2026-04-24
Tapi Fruit Processing Ltd.,TAPIFRUIT,,TAPIFRUIT,INE0M7001010,Packaged Foods,FMCG,60,60,25.8,-18.02,Export NA,,,,49.72,67.64,,Export NA,14.09,6.77,2.3,,20.61,37.36,-3.33,,-11.87,37.93,51.25,-6.57,19.27,22.23,1,FMCG,Packaged Foods,2025-03-31,2025-11-12
Tara Chand InfraLogistic Solutions Ltd.,TARACHAND,,TARACHAND,INE555Z01020,Misc. Commercial Services,Commercial Services & Supplies,59.28,59.28,467.27,16.86,Export NA,29.09,29.75,43.36,31.83,27.25,1.46,Export NA,2.32,0.82,3.32,66.99,5.75,5.02,3.52,11.52,18.57,13.46,17.32,5.36,6.61,12.13,7,Commercial Services & Supplies,Misc. Commercial Services,2026-03-31,2026-05-07
Tarapur Transformers Ltd.,TARAPUR,533203,TARAPUR,INE747K01017,Heavy Electrical Equipment,General Industrials,22.5,22.5,43.88,-60.93,Export NA,3.39,3.54,,58.9,71.23,0.58,Export NA,5.74,3.65,1814.52,100,14.56,15.26,-0.37,-104.53,2538.92,19.77,17.01,135.09,10.29,8.7,6,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-11
Tarmat Ltd.,TARMAT,532869,TARMAT,INE924H01018,Construction & Engineering,Cement and Construction,51.11,51.11,128.1,33.22,Export NA,71.86,28.92,69.51,35.74,31.41,0.07,Export NA,3.26,5.1,0.72,8.47,4.05,4.95,1.54,470.71,1.07,11.25,12.93,0.79,4.61,4.29,5,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-05
Tarsons Products Ltd.,TARSONS,543399,TARSONS,INE144Z01023,Medical Equipment,Healthcare,214.7,214.7,1142.34,56.15,Export NA,51.56,,47.67,64.81,22.92,-1.76,Export NA,6.11,1.94,1.81,26.06,9.5,3.26,3.82,-31.92,4.72,14.74,12.92,2.75,8.39,7.59,6,Healthcare,Medical Equipment,2025-12-31,2026-02-06
Tasty Bite Eatables Ltd.,TASTYBITE,519091,TASTYBITE,INE488B01017,Packaged Foods,FMCG,7692,7692,1973.77,55.62,Export NA,78.35,134.5,3.43,49.72,67.64,0.9,Export NA,14.09,6.77,5.87,1.94,20.61,37.36,138.3,61.61,8.22,37.93,51.25,5.62,19.27,22.23,8,FMCG,Packaged Foods,2025-12-31,2026-02-13
Tata Capital Ltd.,TATACAP,544574,TATACAP,INE976I01016,Finance (including NBFCs),Banking and Finance,309.45,309.45,131357.47,27.11,Export NA,,,,22.6,26.34,0.84,Export NA,2.78,2.13,3.48,8.51,6.23,3.86,11.42,32.24,10.56,16.76,13.65,1.66,4.85,6.73,5,Banking and Finance,Finance (including NBFCs),2026-03-31,2026-04-23
Tata Chemicals Ltd.,TATACHEM,500770,TATACHEM,INE092A01019,Commodity Chemicals,Chemicals & Petrochemicals,770.25,770.25,19622.6,-10.35,Export NA,94.27,56.08,,42.23,39.75,0.01,Export NA,3.64,7.92,0.88,8.88,6.18,4.79,-74.42,-906.81,-8.94,13.61,12.96,-4.85,9.15,8.15,2,Chemicals & Petrochemicals,Commodity Chemicals,2026-03-31,2026-05-04
Tata Communications Ltd.,TATACOMM,500483,TATACOMM,INE151A01013,Other Telecom Services,Telecom Services,1539.9,1539.9,43887.15,43.82,Export NA,39.58,32.18,56.01,32.83,29.56,-0.96,Export NA,1.4,1.02,13.69,15.96,7.97,7.59,35.14,-45.46,29.05,22.38,22.4,3.52,6.78,7.98,5,Telecom Services,Other Telecom Services,2026-03-31,2026-04-22
Tata Consultancy Services Ltd.,TCS,532540,TCS,INE467B01029,IT Consulting & Software,Software & Services,2300.3,2300.3,832268.67,16.91,Export NA,27.26,28.99,1.5,22.39,21.42,12.5,Export NA,10.02,10.72,7.11,23.08,6.84,6.86,136.01,1.35,45.88,28.07,30.42,26.98,17.17,18.42,6,Software & Services,IT Consulting & Software,2026-03-31,2026-04-09
Tata Consumer Products Ltd.,TATACONSUM,500800,TATACONSUM,INE192A01025,Tea & Coffee,"Food, Beverages & Tobacco",1253,1253,123992.09,80.39,Export NA,88.43,83.23,66.96,28.35,34.78,3.9,Export NA,1.73,3.66,5.99,93.85,8.04,6.07,15.59,20.64,7.07,26.28,8.14,4.47,19.55,5.04,6,"Food, Beverages & Tobacco",Tea & Coffee,2026-03-31,2026-05-08
Tata Elxsi Ltd.,TATAELXSI,500408,TATAELXSI,INE670A01012,IT Consulting & Software,Software & Services,4082.2,4082.2,25430.92,40.47,Export NA,48.74,61.26,49.03,22.39,21.42,-2.03,Export NA,10.02,10.72,9.05,29.81,6.84,6.86,100.88,-19.94,20.66,28.07,30.42,15.85,17.17,18.42,4,Software & Services,IT Consulting & Software,2026-03-31,2026-04-21
Tata Gold Exchange Traded Fund,TATAGOLD,590140,TATAGOLD,INF277KA1976,Others,Others,14.61,14.61,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Tata Investment Corporation Ltd.,TATAINVEST,501301,TATAINVEST,INE672A01026,Holding Companies,Diversified,667.85,667.85,33790.07,77.91,Export NA,98.17,78.63,69.49,24.34,28.32,2,Export NA,1.86,1.91,1.06,55.38,2.7,2.66,8.57,38.96,1.48,11.19,11.42,1.32,3.16,3.21,7,Diversified,Holding Companies,2026-03-31,2026-04-21
Tata Motors Ltd.,TMCV,544569,TMCV,INE1TAE01010,Commercial Vehicles,Automobiles & Auto Components,387.05,387.05,142524.64,,Export NA,,,,32.11,34.76,,Export NA,5.07,1.94,12.95,,6.96,9.25,,,-362.96,19.05,20.77,-78.4,9.43,7.69,1,Automobiles & Auto Components,Commercial Vehicles,2025-12-31,2026-05-13
Tata Motors Passenger Vehicles Ltd.,TMPV,500570,TMPV,INE155A01022,Cars & Utility Vehicles,Automobiles & Auto Components,336.85,336.85,124042.84,1.46,Export NA,9.34,39.51,3.84,32.11,23.81,0.01,Export NA,5.07,10.39,1.16,25.37,6.96,4.59,231.04,167.82,23.96,19.05,18.7,7.34,9.43,9,4,Automobiles & Auto Components,Cars & Utility Vehicles,2025-12-31,2026-05-14
Tata Nifty 50 Exchange Traded Fund,NETF,,NETF,INF277K015R5,Others,Others,253.22,253.22,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Tata Nifty India Digital Exchange Traded Fund,TNIDETF,,TNIDETF,INF277KA1364,Others,Others,78.73,78.73,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Tata Nifty Private Bank Exchange Traded Fund,NPBET,,NPBET,INF277K010X4,Others,Others,267.79,267.79,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Tata Power Company Ltd.,TATAPOWER,500400,TATAPOWER,INE245A01021,Power - Electric Utilities,Utilities,418.4,418.4,133693,35.68,Export NA,33.56,33.57,79.24,24.91,29.95,-6.33,Export NA,27.85,1.43,3.46,83.17,5.52,4.23,11.73,-5.64,11.07,14.21,16.2,2.53,5.38,5.79,5,Utilities,Power - Electric Utilities,2026-03-31,2026-05-12
Tata Silver Exchange Traded Fund,TATSILV,140518585,TATSILV,INF277KA1984,Others,Others,25.58,25.58,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Tata Steel Ltd.,TATASTEEL,500470,TATASTEEL,INE081A01020,Iron & Steel/Interm.Products,Metals & Mining,212,212,264650.87,28.86,Export NA,63.37,27.45,73.15,23.8,32.33,0.12,Export NA,1.11,0.78,2.71,98.6,5.3,3.24,7.34,235.71,3.75,19.76,6.78,1.22,9.83,3.42,6,Metals & Mining,Iron & Steel/Interm.Products,2025-12-31,2026-05-15
Tata Technologies Ltd.,TATATECH,544028,TATATECH,INE142M01025,IT Software Products,Software & Services,615.9,615.9,25008.73,45.75,Export NA,,,42.15,22.39,42.73,-2.38,Export NA,10.02,3.5,7.01,9.59,6.84,6.05,13.46,-19.26,13.93,28.07,12.16,6.1,17.17,7.28,3,Software & Services,IT Software Products,2026-03-31,2026-05-04
Tata Teleservices (Maharashtra) Ltd.,TTML,532371,TTML,INE517B01013,Telecom Services,Telecom Services,41.21,41.21,8056.26,-37.42,Export NA,-12.97,-8.27,,32.83,33.56,-0.45,Export NA,1.4,1.43,-0.4,,7.97,8.06,-1.1,83.12,0,22.38,22.38,-16.05,6.78,6.51,3,Telecom Services,Telecom Services,2026-03-31,2026-04-23
Tatva Chintan Pharma Chem Ltd.,TATVA,543321,TATVA,INE0GK401011,Specialty Chemicals,Chemicals & Petrochemicals,1268.7,1268.7,2967.76,90.58,Export NA,275.78,174.28,68.1,42.23,47.85,0.7,Export NA,3.64,2.93,3.86,34.35,6.18,7.62,14.01,129.16,0.77,13.61,14.82,0.68,9.15,10.12,6,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-16
Taurian Mps Ltd.,TAURIAN,,TAURIAN,INE0XWS01018,Industrial Machinery,General Industrials,290.95,290.95,258.46,27.21,Export NA,,,100,58.9,58.76,,Export NA,5.74,4.45,3.47,,14.56,20.55,10.69,,27.69,19.77,24.18,12.97,10.29,13.59,3,General Industrials,Industrial Machinery,2025-03-31,2025-11-13
Team India Guaranty Ltd.,TEAMGTY,511559,TEAMGTY,INE289C01025,Finance (including NBFCs),Banking and Finance,249.55,249.55,224.42,105.8,Export NA,80.77,66.71,88.28,22.6,26.34,19.82,Export NA,2.78,2.13,4.57,93.71,6.23,3.86,2.36,5.34,4.91,16.76,13.65,4.89,4.85,6.73,5,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-13
TeamLease Services Ltd.,TEAMLEASE,539658,TEAMLEASE,INE985S01024,Misc. Commercial Services,Commercial Services & Supplies,1374.7,1374.7,2305.22,17.63,Export NA,33.74,58.79,2.21,31.83,27.25,0.61,Export NA,2.32,0.82,2.3,1.5,5.75,5.02,77.97,29.09,11.99,13.46,17.32,5.07,6.61,12.13,6,Commercial Services & Supplies,Misc. Commercial Services,2025-12-31,2026-05-20
Teamo Productions HQ Ltd.,TPHQ,533048,TPHQ,INE065J01024,Construction & Engineering,Cement and Construction,0.56,0.56,61.39,9.5,Export NA,27.38,65.06,6.03,35.74,31.41,-1.49,Export NA,3.26,5.1,0.43,42.7,4.05,4.95,0.06,-6.39,2.48,11.25,12.93,2.24,4.61,4.29,5,Cement and Construction,Construction & Engineering,2025-12-31,2026-01-14
Tech Mahindra Ltd.,TECHM,532755,TECHM,INE669C01036,IT Consulting & Software,Software & Services,1392.9,1392.9,136497.82,28.37,Export NA,48.61,35.5,80.61,22.39,21.42,2.16,Export NA,10.02,10.72,4.76,83.03,6.84,6.86,49.09,13.16,16.24,28.07,30.42,9.74,17.17,18.42,7,Software & Services,IT Consulting & Software,2026-03-31,2026-04-22
TechD Cybersecurity Ltd.,TECHD,,TECHD,INE0Y5H01014,IT Consulting & Software,Software & Services,558.3,558.3,417.59,49.74,Export NA,,,100,22.39,21.42,,Export NA,10.02,10.72,6.5,,6.84,6.86,11.23,,37.92,28.07,30.42,28.87,17.17,18.42,3,Software & Services,IT Consulting & Software,2025-03-31,2025-11-10
TechEra Engineering (India) Ltd.,TECHERA,,TECHERA,INE0JQS01019,Aerospace & Defence,General Industrials,193.45,193.45,319.6,95.1,Export NA,,,44.35,58.9,50.58,,Export NA,5.74,8.98,6.25,39.13,14.56,11.27,2.03,,6.74,19.77,23.04,4.14,10.29,9.53,4,General Industrials,Aerospace & Defence,2025-03-31,2025-11-11
TechNVision Ventures Ltd.,,501421,TECHNVISN,INE314H01012,IT Consulting & Software,Software & Services,5477,5477,3436.82,948.32,Export NA,15436.4,9062.43,88.36,22.39,21.42,-15.04,Export NA,10.02,10.72,575.47,97.9,6.84,6.86,5.78,-63.05,1.47,28.07,30.42,0.06,17.17,18.42,5,Software & Services,IT Consulting & Software,2025-12-31,2026-02-13
Techno Electric & Engineering Company Ltd.,TECHNOE,542141,TECHNOE,INE285K01026,Power - Electric Utilities,Utilities,1200.1,1200.1,13957.11,28.25,Export NA,45.99,35.45,68.08,24.91,29.95,0.81,Export NA,27.85,1.43,3.48,70.63,5.52,4.23,42.48,35.03,11.3,14.21,16.2,8.36,5.38,5.79,7,Utilities,Power - Electric Utilities,2025-12-31,2026-02-10
Technocraft Industries (India) Ltd.,TIIL,532804,TIIL,INE545H01011,Iron & Steel Products,Metals & Mining,2479.7,2479.7,5622.17,20.43,Export NA,23.19,17.84,76.97,23.8,30.63,1.66,Export NA,1.11,1.79,2.9,79.58,5.3,6.46,121.38,12.29,14.45,19.76,18.83,8.55,9.83,10.86,6,Metals & Mining,Iron & Steel Products,2025-12-31,2026-05-28
Teerth Gopicon Ltd.,TGL,,TGL,INE0K6601012,Construction & Engineering,Cement and Construction,23.7,23.7,28.44,2.21,Export NA,,,,35.74,31.41,,Export NA,3.26,5.1,0.5,,4.05,4.95,10.7,,16.9,11.25,12.93,7.35,4.61,4.29,3,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-14
Tega Industries Ltd.,TEGA,543413,TEGA,INE011K01018,Coal & Mining,Metals & Mining,1566.8,1566.8,11771.01,58.3,Export NA,64.75,,75.88,23.8,13.83,7.71,Export NA,1.11,3.11,7.83,58.92,5.3,4.81,26.87,7.56,14.32,19.76,23.55,9.55,9.83,10.77,4,Metals & Mining,Coal & Mining,2025-12-31,2026-02-12
Tejas Cargo India Ltd.,TEJASCARGO,,TEJASCARGO,INE17WC01013,Warehousing & Logistics,Transportation,359,359,857.75,44.82,Export NA,,,100,36.05,32.42,,Export NA,4.72,1.7,4.62,100,8.05,4.18,8.01,,11.04,25.06,8.62,5.31,7.11,5.64,5,Transportation,Warehousing & Logistics,2025-03-31,2025-11-14
Tejas Networks Ltd.,TEJASNET,540595,TEJASNET,INE010J01012,Telecom Equipment,Telecommunications Equipment,460.8,460.8,8192.12,-9.01,Export NA,165.42,165.42,,62.37,54.53,0.03,Export NA,3.45,8.41,2.62,43.31,10.31,13.61,-51.12,-303.55,-31.01,6.95,9.86,-9.66,3.76,6.93,1,Telecommunications Equipment,Telecom Equipment,2026-03-31,2026-04-15
Tembo Global Industries Ltd.,TEMBO,,TEMBO,INE869Y01010,Iron & Steel Products,Metals & Mining,569.3,569.3,1105.56,13.98,Export NA,41.13,62.55,9.55,23.8,30.63,0.14,Export NA,1.11,1.79,4.03,15.77,5.3,6.46,40.72,103.03,24.11,19.76,18.83,8.87,9.83,10.86,3,Metals & Mining,Iron & Steel Products,2025-12-31,2026-02-05
Tenneco Clean Air India Ltd.,TENNIND,544612,TENNIND,INE19RI01016,Auto Parts & Equipment,Automobiles & Auto Components,609.25,609.25,24589.59,,Export NA,,,,32.11,41.7,,Export NA,5.07,3.31,23.73,100,6.96,6.81,,,34.29,19.05,15.01,19.49,9.43,7.82,5,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-02-13
Tera Software Ltd.,TERASOFT,533982,TERASOFT,INE482B01010,IT Consulting & Software,Software & Services,333.1,333.1,416.77,20.3,Export NA,46.95,46.95,15.05,22.39,21.42,0.13,Export NA,10.02,10.72,2.98,72.54,6.84,6.86,16.41,161.57,7.68,28.07,30.42,4.41,17.17,18.42,7,Software & Services,IT Consulting & Software,2025-12-31,2026-05-18
Texmaco Infrastructure & Holdings Ltd.,TEXINFRA,505400,TEXINFRA,INE435C01024,Realty,Realty,99.66,99.66,1269.93,110.92,Export NA,258.09,284.98,54.12,37.63,37.32,0.37,Export NA,1.72,1.77,0.88,21.78,3.69,4.38,0.9,296.29,-0.54,10.17,11.27,-0.45,4.54,5.37,2,Realty,Realty,2025-12-31,2026-05-13
Texmaco Rail & Engineering Ltd.,TEXRAIL,533326,TEXRAIL,INE621L01012,Construction & Engineering,Cement and Construction,105.71,105.71,4300.97,24.27,Export NA,47.27,95.32,35.22,35.74,31.41,-1.04,Export NA,3.26,5.1,1.48,49.58,4.05,4.95,4.36,-23.35,9.02,11.25,12.93,5.15,4.61,4.29,3,Cement and Construction,Construction & Engineering,2025-12-31,2026-05-12
Texmo Pipes & Products Ltd.,TEXMOPIPES,533164,TEXMOPIPES,INE141K01013,Plastic Products,General Industrials,43.84,43.84,127.99,6.94,Export NA,25.41,19.77,4.53,58.9,35.79,0.04,Export NA,5.74,3.64,0.56,55.91,14.56,7.73,6.32,183.56,12.67,19.77,14.6,5.31,10.29,10.46,7,General Industrials,Plastic Products,2025-12-31,2026-02-10
Thaai Casting Ltd.,TCL,,TCL,INE0QJL01014,Iron & Steel/Interm.Products,Metals & Mining,93,93,226.38,20.47,Export NA,,,15.72,23.8,32.33,,Export NA,1.11,0.78,2.23,,5.3,3.24,4.54,,13.27,19.76,6.78,5.43,9.83,3.42,2,Metals & Mining,Iron & Steel/Interm.Products,2025-03-31,2025-11-12
Thacker & Company Ltd.,,509945,THACKER,INE077P01034,Other Financial Services,Banking and Finance,1159,1159,126.06,6.15,Export NA,7.55,6.12,56.41,22.6,36.93,-1.89,Export NA,2.78,3.57,0.7,49.11,6.23,99.98,188.55,-3.25,13.69,16.76,19.97,12.57,4.85,11.89,6,Banking and Finance,Other Financial Services,2025-12-31,2026-02-12
Thakker's Developers Ltd.,,526654,THAKDEV,INE403F01017,Realty,Realty,137.3,137.3,123.57,11.26,Export NA,21.54,10.96,55.69,37.63,37.32,0,Export NA,1.72,1.77,0.78,19.82,3.69,4.38,12.19,2575.3,4.28,10.17,11.27,2.97,4.54,5.37,7,Realty,Realty,2025-12-31,2026-02-14
Thangamayil Jewellery Ltd.,THANGAMAYL,533158,THANGAMAYL,INE085J01014,Gems & Jewellery,Textiles Apparels & Accessories,3670,3670,11412.86,47.47,Export NA,58.39,50.41,83.91,53.79,63.43,0.44,Export NA,2.24,1.24,8.97,88.49,15.41,20.78,77.3,108.05,10.76,22.86,28.31,4.63,8.26,8.05,4,Textiles Apparels & Accessories,Gems & Jewellery,2025-12-31,2026-05-15
The Anup Engineering Ltd.,ANUP,542460,ANUP,INE294Z01018,Industrial Machinery,General Industrials,1970.4,1970.4,3947.01,34.21,Export NA,43.74,36.25,65.81,58.9,58.76,,Export NA,5.74,4.45,5.96,74.54,14.56,20.55,57.6,,19.33,19.77,24.18,12.77,10.29,13.59,1,General Industrials,Industrial Machinery,2025-12-31,2026-02-03
The Bombay Burmah Trading Corporation Ltd.,BBTC,501425,BBTC,INE050A01025,Packaged Foods,FMCG,1465.6,1465.6,10225.77,9.23,Export NA,16.26,22.07,20.38,49.72,67.64,3.15,Export NA,14.09,6.77,1.48,57.29,20.61,37.36,158.71,2.93,19.93,37.93,51.25,8.82,19.27,22.23,8,FMCG,Packaged Foods,2025-12-31,2026-05-13
The Byke Hospitality Ltd.,BYKE,531373,BYKE,INE319B01014,Hotels,Hotels Restaurants & Tourism,35.16,35.16,183.81,31.71,Export NA,70.93,84.19,53.78,44.23,40.73,-7.02,Export NA,3.41,2.69,0.8,25.27,8.2,7.29,1.11,-4.52,2.04,12.41,12.19,1.42,7.26,7.71,7,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-02-11
The Fertilisers and Chemicals Travancore Ltd.,FACT,590024,FACT,INE188A01015,Fertilizers,Fertilizers,862.4,862.4,55803.49,1995.83,Export NA,901.16,484.16,94.17,20.68,20.68,15.26,Export NA,7.54,7.54,42.69,62.91,16.07,16.07,0.43,130.83,3,478.71,478.71,0.68,243.93,243.93,6,Fertilizers,Fertilizers,2025-12-31,2026-01-28
The Grob Tea Company Ltd.,GROBTEA,,GROBTEA,INE646C01018,Tea & Coffee,"Food, Beverages & Tobacco",929.4,929.4,108.02,19.22,Export NA,11.59,97.88,51.15,28.35,34.78,-0.3,Export NA,1.73,3.66,0.96,13.74,8.04,6.07,48.34,-63.11,11.45,26.28,8.14,8.11,19.55,5.04,6,"Food, Beverages & Tobacco",Tea & Coffee,2025-12-31,2026-05-13
The Hi-Tech Gears Ltd.,HITECHGEAR,522073,HITECHGEAR,INE127B01011,Auto Parts & Equipment,Automobiles & Auto Components,602.15,602.15,1132.85,50.16,Export NA,23.3,26.36,79.83,32.11,41.7,-0.94,Export NA,5.07,3.31,2.27,40.05,6.96,6.81,12,-53.41,8.34,19.05,15.01,5.01,9.43,7.82,5,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-02-12
The Indian Card Clothing Company Ltd.,INDIANCARD,509692,INDIANCARD,INE061A01014,Textiles,Textiles Apparels & Accessories,203.04,203.04,120.63,4.91,Export NA,10.79,12.47,53.63,53.79,32.96,-0.07,Export NA,2.24,6.53,0.35,0.75,15.41,3.67,41.37,-67.6,27.15,22.86,11.51,24.39,8.26,7.43,4,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11
The Indian Wood Products Company Ltd.,,540954,IWP,INE586E01020,Forest Products,Forest Materials,34.19,34.19,218.72,41.4,Export NA,55.73,71.21,26.25,57.43,59.25,-4.3,Export NA,6.14,6.55,0.6,46.69,5.86,6.15,0.83,-9.64,1.47,9.16,9.21,0.97,5.7,5.64,7,Forest Materials,Forest Products,2025-12-31,2026-02-12
The Investment Trust of India Ltd.,THEINVEST,530023,THEINVEST,INE924D01017,Finance (including NBFCs),Banking and Finance,113.84,113.84,594.73,20.03,Export NA,31.65,102.04,18.11,22.6,26.34,-0.76,Export NA,2.78,2.13,0.81,19.41,6.23,3.86,5.68,-26.33,6.03,16.76,13.65,2.75,4.85,6.73,7,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-05-13
The New India Assurance Company Ltd.,NIACL,540769,NIACL,INE470Y01017,General Insurance,Banking and Finance,159.64,159.64,26308.67,18.63,Export NA,29.35,42.18,25.89,22.6,29.34,0.51,Export NA,2.78,1.74,0.9,49,6.23,3.73,8.57,36.24,3.57,16.76,12.11,0.94,4.85,3.04,3,Banking and Finance,General Insurance,2026-03-31,2026-05-11
